1113671;2025-05-28 22:30:00;-233.0
1113672;2025-05-28 22:40:00;-228.0
1113673;2025-05-28 22:40:00;-228.0
1113674;2025-05-28 22:50:00;-217.0
1113675;2025-05-28 22:50:00;-217.0
1113676;2025-05-28 23:00:00;-201.0
1113677;2025-05-28 23:00:00;-201.0
1113678;2025-05-28 23:10:00;-185.0
1113679;2025-05-28 23:10:00;-185.0
1113680;2025-05-28 23:20:00;-168.0
1113681;2025-05-28 23:20:00;-168.0
1113682;2025-05-28 23:30:00;-154.0
1113683;2025-05-28 23:30:00;-154.0
1113684;2025-05-28 23:40:00;-142.0
1113685;2025-05-28 23:40:00;-142.0
1113686;2025-05-28 23:50:00;-130.0
1113687;2025-05-28 23:50:00;-130.0
1113688;2025-05-29 00:00:00;-119.0
1113689;2025-05-29 00:00:00;-119.0
1113690;2025-05-29 00:10:00;-108.0
1113691;2025-05-29 00:10:00;-108.0
1113692;2025-05-29 00:20:00;-96.0
1113693;2025-05-29 00:20:00;-96.0
1113694;2025-05-29 00:30:00;-83.0
1113695;2025-05-29 00:30:00;-83.0
1113696;2025-05-29 00:40:00;-73.0
1113697;2025-05-29 00:40:00;-73.0
1113698;2025-05-29 00:50:00;-60.0
1113699;2025-05-29 00:50:00;-60.0
1113700;2025-05-29 01:00:00;-46.0
1113701;2025-05-29 01:00:00;-46.0
1113702;2025-05-29 01:10:00;-33.0
1113703;2025-05-29 01:10:00;-33.0
1113704;2025-05-29 01:20:00;-19.0
1113705;2025-05-29 01:20:00;-19.0
1113706;2025-05-29 01:30:00;-4.0
1113707;2025-05-29 01:30:00;-4.0
1113708;2025-05-29 01:40:00;10.0
1113709;2025-05-29 01:40:00;10.0
1113710;2025-05-29 01:50:00;26.0
1113711;2025-05-29 01:50:00;26.0
1113712;2025-05-29 02:00:00;42.0
1113713;2025-05-29 02:00:00;42.0
1113714;2025-05-29 02:10:00;63.0
1113715;2025-05-29 02:10:00;63.0
1113716;2025-05-29 02:20:00;88.0
1113717;2025-05-29 02:20:00;88.0
1113718;2025-05-29 02:30:00;113.0
1113719;2025-05-29 02:30:00;113.0
1113720;2025-05-29 02:40:00;146.0
1113721;2025-05-29 02:40:00;146.0
1113722;2025-05-29 02:50:00;180.0
1113723;2025-05-29 02:50:00;180.0
1113724;2025-05-29 03:00:00;211.0
1113725;2025-05-29 03:00:00;211.0
1113726;2025-05-29 03:10:00;236.0
1113727;2025-05-29 03:10:00;236.0
1113728;2025-05-29 03:20:00;255.0
1113729;2025-05-29 03:20:00;255.0
1113730;2025-05-29 03:30:00;269.0
1113731;2025-05-29 03:30:00;269.0
1113732;2025-05-29 03:40:00;276.0
1113733;2025-05-29 03:40:00;276.0
1113734;2025-05-29 03:50:00;282.0
1113735;2025-05-29 03:50:00;282.0
1113736;2025-05-29 04:00:00;288.0
1113737;2025-05-29 04:00:00;288.0
1113738;2025-05-29 04:10:00;292.0
1113739;2025-05-29 04:10:00;292.0
1113740;2025-05-29 04:20:00;293.0
1113741;2025-05-29 04:20:00;293.0
1113742;2025-05-29 04:30:00;292.0
1113743;2025-05-29 04:30:00;292.0
1113744;2025-05-29 04:40:00;288.0
1113745;2025-05-29 04:40:00;288.0
1113746;2025-05-29 04:50:00;281.0
1113747;2025-05-29 04:50:00;281.0
1113748;2025-05-29 05:00:00;274.0
1113749;2025-05-29 05:00:00;274.0
1113750;2025-05-29 05:10:00;263.0
1113751;2025-05-29 05:10:00;263.0
1113752;2025-05-29 05:20:00;250.0
1113753;2025-05-29 05:20:00;250.0
1113754;2025-05-29 05:30:00;236.0
1113755;2025-05-29 05:30:00;236.0
1113756;2025-05-29 05:40:00;220.0
1113757;2025-05-29 05:40:00;220.0
1113758;2025-05-29 05:50:00;205.0
1113759;2025-05-29 05:50:00;205.0
1113760;2025-05-29 06:00:00;187.0
1113761;2025-05-29 06:00:00;187.0
1113762;2025-05-29 06:10:00;170.0
1113763;2025-05-29 06:10:00;170.0
1113764;2025-05-29 06:20:00;154.0
1113765;2025-05-29 06:20:00;154.0
1113766;2025-05-29 06:30:00;136.0
1113767;2025-05-29 06:30:00;136.0
1113768;2025-05-29 06:40:00;119.0
1113769;2025-05-29 06:40:00;119.0
1113770;2025-05-29 06:50:00;101.0
1113771;2025-05-29 06:50:00;101.0
1113772;2025-05-29 07:00:00;83.0
1113773;2025-05-29 07:00:00;83.0
1113774;2025-05-29 07:10:00;65.0
1113775;2025-05-29 07:10:00;65.0
1113776;2025-05-29 07:20:00;47.0
1113777;2025-05-29 07:20:00;47.0
1113778;2025-05-29 07:30:00;29.0
1113779;2025-05-29 07:30:00;29.0
1113780;2025-05-29 07:40:00;10.0
1113781;2025-05-29 07:40:00;10.0
1113782;2025-05-29 07:50:00;-8.0
1113783;2025-05-29 07:50:00;-8.0
1113784;2025-05-29 08:00:00;-25.0
1113785;2025-05-29 08:00:00;-25.0
1113786;2025-05-29 08:10:00;-44.0
1113787;2025-05-29 08:10:00;-44.0
1113788;2025-05-29 08:20:00;-61.0
1113789;2025-05-29 08:20:00;-61.0
1113790;2025-05-29 08:30:00;-78.0
1113791;2025-05-29 08:30:00;-78.0
1113792;2025-05-29 08:40:00;-94.0
1113793;2025-05-29 08:40:00;-94.0
1113794;2025-05-29 08:50:00;-110.0
1113795;2025-05-29 08:50:00;-110.0
1113796;2025-05-29 09:00:00;-128.0
1113797;2025-05-29 09:00:00;-128.0
1113798;2025-05-29 09:10:00;-142.0
1113799;2025-05-29 09:10:00;-142.0
1113800;2025-05-29 09:20:00;-156.0
1113801;2025-05-29 09:20:00;-156.0
1113802;2025-05-29 09:30:00;-170.0
1113803;2025-05-29 09:30:00;-170.0
1113804;2025-05-29 09:40:00;-183.0
1113805;2025-05-29 09:40:00;-183.0
1113806;2025-05-29 09:50:00;-195.0
1113807;2025-05-29 09:50:00;-195.0
1113808;2025-05-29 10:00:00;-207.0
1113809;2025-05-29 10:00:00;-207.0
1113810;2025-05-29 10:10:00;-216.0
1113811;2025-05-29 10:10:00;-216.0
1113812;2025-05-29 10:20:00;-227.0
1113813;2025-05-29 10:20:00;-227.0
1113814;2025-05-29 10:30:00;-233.0
1113815;2025-05-29 10:30:00;-233.0
1113816;2025-05-29 10:40:00;-238.0
1113817;2025-05-29 10:40:00;-238.0
1113818;2025-05-29 10:50:00;-240.0
1113819;2025-05-29 10:50:00;-240.0
1113820;2025-05-29 11:00:00;-237.0
1113821;2025-05-29 11:00:00;-237.0
1113822;2025-05-29 11:10:00;-229.0
1113823;2025-05-29 11:10:00;-229.0
1113824;2025-05-29 11:20:00;-218.0
1113825;2025-05-29 11:20:00;-218.0
1113826;2025-05-29 11:30:00;-202.0
1113827;2025-05-29 11:30:00;-202.0
1113828;2025-05-29 11:40:00;-187.0
1113829;2025-05-29 11:40:00;-187.0
1113830;2025-05-29 11:50:00;-172.0
1113831;2025-05-29 11:50:00;-172.0
1113832;2025-05-29 12:00:00;-159.0
1113833;2025-05-29 12:00:00;-159.0
1113834;2025-05-29 12:10:00;-147.0
1113835;2025-05-29 12:10:00;-147.0
1113836;2025-05-29 12:20:00;-136.0
1113837;2025-05-29 12:20:00;-136.0
1113838;2025-05-29 12:30:00;-126.0
1113839;2025-05-29 12:30:00;-126.0
1113840;2025-05-29 12:40:00;-115.0
1113841;2025-05-29 12:40:00;-115.0
1113842;2025-05-29 12:50:00;-104.0
1113843;2025-05-29 12:50:00;-104.0
1113844;2025-05-29 13:00:00;-94.0
1113845;2025-05-29 13:00:00;-94.0
1113846;2025-05-29 13:10:00;-83.0
1113847;2025-05-29 13:10:00;-83.0
1113848;2025-05-29 13:20:00;-72.0
1113849;2025-05-29 13:20:00;-72.0
1113850;2025-05-29 13:30:00;-59.0
1113851;2025-05-29 13:30:00;-59.0
1113852;2025-05-29 13:40:00;-47.0
1113853;2025-05-29 13:40:00;-47.0
1113854;2025-05-29 13:50:00;-34.0
1113855;2025-05-29 13:50:00;-34.0
1113856;2025-05-29 14:00:00;-20.0
1113857;2025-05-29 14:00:00;-20.0
1113858;2025-05-29 14:10:00;-6.0
1113859;2025-05-29 14:10:00;-6.0
1113860;2025-05-29 14:20:00;9.0
1113861;2025-05-29 14:20:00;9.0
1113862;2025-05-29 14:30:00;26.0
1113863;2025-05-29 14:30:00;26.0
1113864;2025-05-29 14:40:00;46.0
1113865;2025-05-29 14:40:00;46.0
1113866;2025-05-29 14:50:00;68.0
1113867;2025-05-29 14:50:00;68.0
1113868;2025-05-29 15:00:00;95.0
1113869;2025-05-29 15:00:00;95.0
1113870;2025-05-29 15:10:00;126.0
1113871;2025-05-29 15:10:00;126.0
1113872;2025-05-29 15:20:00;158.0
1113873;2025-05-29 15:20:00;158.0
1113874;2025-05-29 15:30:00;189.0
1113875;2025-05-29 15:30:00;189.0
1113876;2025-05-29 15:40:00;214.0
1113877;2025-05-29 15:40:00;214.0
1113878;2025-05-29 15:50:00;231.0
1113879;2025-05-29 15:50:00;231.0
1113880;2025-05-29 16:00:00;242.0
1113881;2025-05-29 16:00:00;242.0
1113882;2025-05-29 16:10:00;249.0
1113883;2025-05-29 16:10:00;249.0
1113884;2025-05-29 16:20:00;253.0
1113885;2025-05-29 16:20:00;253.0
1113886;2025-05-29 16:30:00;257.0
1113887;2025-05-29 16:30:00;257.0
1113888;2025-05-29 16:40:00;259.0
1113889;2025-05-29 16:40:00;259.0
1113890;2025-05-29 16:50:00;259.0
1113891;2025-05-29 16:50:00;259.0
1113892;2025-05-29 17:00:00;256.0
1113893;2025-05-29 17:00:00;256.0
1113894;2025-05-29 17:10:00;251.0
1113895;2025-05-29 17:10:00;251.0
1113896;2025-05-29 17:20:00;243.0
1113897;2025-05-29 17:20:00;243.0
1113898;2025-05-29 17:30:00;234.0
1113899;2025-05-29 17:30:00;234.0
1113900;2025-05-29 17:40:00;223.0
1113901;2025-05-29 17:40:00;223.0
1113902;2025-05-29 17:50:00;210.0
1113903;2025-05-29 17:50:00;210.0
1113904;2025-05-29 18:00:00;196.0
1113905;2025-05-29 18:00:00;196.0
1113906;2025-05-29 18:10:00;181.0
1113907;2025-05-29 18:10:00;181.0
1113908;2025-05-29 18:20:00;165.0
1113909;2025-05-29 18:20:00;165.0
1113910;2025-05-29 18:30:00;149.0
1113911;2025-05-29 18:30:00;149.0
1113912;2025-05-29 18:40:00;133.0
1113913;2025-05-29 18:40:00;133.0
1113914;2025-05-29 18:50:00;117.0
1113915;2025-05-29 18:50:00;117.0
1113916;2025-05-29 19:00:00;100.0
1113917;2025-05-29 19:00:00;100.0
1113918;2025-05-29 19:10:00;83.0
1113919;2025-05-29 19:10:00;83.0
1113920;2025-05-29 19:20:00;66.0
1113921;2025-05-29 19:20:00;66.0
1113922;2025-05-29 19:30:00;49.0
1113923;2025-05-29 19:30:00;49.0
1113924;2025-05-29 19:40:00;32.0
1113925;2025-05-29 19:40:00;32.0
1113926;2025-05-29 19:50:00;15.0
1113927;2025-05-29 19:50:00;15.0
1113928;2025-05-29 20:00:00;-2.0
1113929;2025-05-29 20:00:00;-2.0
1113930;2025-05-29 20:10:00;-20.0
1113931;2025-05-29 20:10:00;-20.0
1113932;2025-05-29 20:20:00;-37.0
1113933;2025-05-29 20:20:00;-37.0
1113934;2025-05-29 20:30:00;-53.0
1113935;2025-05-29 20:30:00;-53.0
1113936;2025-05-29 20:40:00;-70.0
1113937;2025-05-29 20:40:00;-70.0
1113938;2025-05-29 20:50:00;-87.0
1113939;2025-05-29 20:50:00;-87.0
1113940;2025-05-29 21:00:00;-103.0
1113941;2025-05-29 21:00:00;-103.0
1113942;2025-05-29 21:10:00;-118.0
1113943;2025-05-29 21:10:00;-118.0
1113944;2025-05-29 21:20:00;-134.0
1113945;2025-05-29 21:20:00;-134.0
1113946;2025-05-29 21:30:00;-148.0
1113947;2025-05-29 21:30:00;-148.0
1113948;2025-05-29 21:40:00;-162.0
1113949;2025-05-29 21:40:00;-162.0
1113950;2025-05-29 21:50:00;-176.0
1113951;2025-05-29 21:50:00;-176.0
1113952;2025-05-29 22:00:00;-189.0
1113953;2025-05-29 22:00:00;-189.0
1113954;2025-05-29 22:10:00;-202.0
1113955;2025-05-29 22:10:00;-202.0
1113956;2025-05-29 22:20:00;-213.0
1113957;2025-05-29 22:20:00;-213.0
1113958;2025-05-29 22:30:00;-224.0
1113959;2025-05-29 22:30:00;-224.0
1113960;2025-05-29 22:40:00;-233.0
1113961;2025-05-29 22:40:00;-233.0
1113962;2025-05-29 22:50:00;-242.0
1113963;2025-05-29 22:50:00;-242.0
1113964;2025-05-29 23:00:00;-248.0
1113965;2025-05-29 23:00:00;-248.0
1113966;2025-05-29 23:10:00;-252.0
1113967;2025-05-29 23:10:00;-252.0
1113968;2025-05-29 23:20:00;-252.0
1113969;2025-05-29 23:20:00;-252.0
1113970;2025-05-29 23:30:00;-248.0
1113971;2025-05-29 23:30:00;-248.0
1113972;2025-05-29 23:40:00;-238.0
1113973;2025-05-29 23:40:00;-238.0
1113974;2025-05-29 23:50:00;-222.0
1113975;2025-05-29 23:50:00;-222.0
1113976;2025-05-30 00:00:00;-205.0
1113977;2025-05-30 00:00:00;-205.0
1113978;2025-05-30 00:10:00;-189.0
1113979;2025-05-30 00:10:00;-189.0
1113980;2025-05-30 00:20:00;-174.0
1113981;2025-05-30 00:20:00;-174.0
1113982;2025-05-30 00:30:00;-161.0
1113983;2025-05-30 00:30:00;-161.0
1113984;2025-05-30 00:40:00;-150.0
1113985;2025-05-30 00:40:00;-150.0
1113986;2025-05-30 00:50:00;-139.0
1113987;2025-05-30 00:50:00;-139.0
1113988;2025-05-30 01:00:00;-127.0
1113989;2025-05-30 01:00:00;-127.0
1113990;2025-05-30 01:10:00;-115.0
1113991;2025-05-30 01:10:00;-115.0
1113992;2025-05-30 01:20:00;-103.0
1113993;2025-05-30 01:20:00;-103.0
1113994;2025-05-30 01:30:00;-89.0
1113995;2025-05-30 01:30:00;-89.0
1113996;2025-05-30 01:40:00;-76.0
1113997;2025-05-30 01:40:00;-76.0
1113998;2025-05-30 01:50:00;-62.0
1113999;2025-05-30 01:50:00;-62.0
1114000;2025-05-30 02:00:00;-48.0
1114001;2025-05-30 02:00:00;-48.0
1114002;2025-05-30 02:10:00;-32.0
1114003;2025-05-30 02:10:00;-32.0
1114004;2025-05-30 02:20:00;-14.0
1114005;2025-05-30 02:20:00;-14.0
1114006;2025-05-30 02:30:00;1.0
1114007;2025-05-30 02:30:00;1.0
1114008;2025-05-30 02:40:00;21.0
1114009;2025-05-30 02:40:00;21.0
1114010;2025-05-30 02:50:00;42.0
1114011;2025-05-30 02:50:00;42.0
1114012;2025-05-30 03:00:00;62.0
1114013;2025-05-30 03:00:00;62.0
1114014;2025-05-30 03:10:00;92.0
1114015;2025-05-30 03:10:00;92.0
1114016;2025-05-30 03:20:00;122.0
1114017;2025-05-30 03:20:00;122.0
1114018;2025-05-30 03:30:00;156.0
1114019;2025-05-30 03:30:00;156.0
1114020;2025-05-30 03:40:00;187.0
1114021;2025-05-30 03:40:00;187.0
1114022;2025-05-30 03:50:00;215.0
1114023;2025-05-30 03:50:00;215.0
1114024;2025-05-30 04:00:00;235.0
1114025;2025-05-30 04:00:00;235.0
1114026;2025-05-30 04:10:00;250.0
1114027;2025-05-30 04:10:00;250.0
1114028;2025-05-30 04:20:00;260.0
1114029;2025-05-30 04:20:00;260.0
1114030;2025-05-30 04:30:00;266.0
1114031;2025-05-30 04:30:00;266.0
1114032;2025-05-30 04:40:00;275.0
1114033;2025-05-30 04:40:00;275.0
1114034;2025-05-30 04:50:00;281.0
1114035;2025-05-30 04:50:00;281.0
1114036;2025-05-30 05:00:00;284.0
1114037;2025-05-30 05:00:00;284.0
1114038;2025-05-30 05:10:00;286.0
1114039;2025-05-30 05:10:00;286.0
1114040;2025-05-30 05:20:00;284.0
1114041;2025-05-30 05:20:00;284.0
1114042;2025-05-30 05:30:00;281.0
1114043;2025-05-30 05:30:00;281.0
1114044;2025-05-30 05:40:00;276.0
1114045;2025-05-30 05:40:00;276.0
1114046;2025-05-30 05:50:00;268.0
1114047;2025-05-30 05:50:00;268.0
1114048;2025-05-30 06:00:00;257.0
1114049;2025-05-30 06:00:00;257.0
1114050;2025-05-30 06:10:00;244.0
1114051;2025-05-30 06:10:00;244.0
1114052;2025-05-30 06:20:00;231.0
1114053;2025-05-30 06:20:00;231.0
1114054;2025-05-30 06:30:00;217.0
1114055;2025-05-30 06:30:00;217.0
1114056;2025-05-30 06:40:00;201.0
1114057;2025-05-30 06:40:00;201.0
1114058;2025-05-30 06:50:00;186.0
1114059;2025-05-30 06:50:00;186.0
1114060;2025-05-30 07:00:00;170.0
1114061;2025-05-30 07:00:00;170.0
1114062;2025-05-30 07:10:00;152.0
1114063;2025-05-30 07:10:00;152.0
1114064;2025-05-30 07:20:00;136.0
1114065;2025-05-30 07:20:00;136.0
1114066;2025-05-30 07:30:00;118.0
1114067;2025-05-30 07:30:00;118.0
1114068;2025-05-30 07:40:00;101.0
1114069;2025-05-30 07:40:00;101.0
1114070;2025-05-30 07:50:00;85.0
1114071;2025-05-30 07:50:00;85.0
1114072;2025-05-30 08:00:00;65.0
1114073;2025-05-30 08:00:00;65.0
1114074;2025-05-30 08:10:00;48.0
1114075;2025-05-30 08:10:00;48.0
1114076;2025-05-30 08:20:00;30.0
1114077;2025-05-30 08:20:00;30.0
1114078;2025-05-30 08:30:00;13.0
1114079;2025-05-30 08:30:00;13.0
1114080;2025-05-30 08:40:00;-4.0
1114081;2025-05-30 08:40:00;-4.0
1114082;2025-05-30 08:50:00;-21.0
1114083;2025-05-30 08:50:00;-21.0
1114084;2025-05-30 09:00:00;-38.0
1114085;2025-05-30 09:00:00;-38.0
1114086;2025-05-30 09:10:00;-55.0
1114087;2025-05-30 09:10:00;-55.0
1114088;2025-05-30 09:20:00;-72.0
1114089;2025-05-30 09:20:00;-72.0
1114090;2025-05-30 09:30:00;-89.0
1114091;2025-05-30 09:30:00;-89.0
1114092;2025-05-30 09:40:00;-104.0
1114093;2025-05-30 09:40:00;-104.0
1114094;2025-05-30 09:50:00;-118.0
1114095;2025-05-30 09:50:00;-118.0
1114096;2025-05-30 10:00:00;-132.0
1114097;2025-05-30 10:00:00;-132.0
1114098;2025-05-30 10:10:00;-146.0
1114099;2025-05-30 10:10:00;-146.0
1114100;2025-05-30 10:20:00;-159.0
1114101;2025-05-30 10:20:00;-159.0
1114102;2025-05-30 10:30:00;-171.0
1114103;2025-05-30 10:30:00;-171.0
1114104;2025-05-30 10:40:00;-182.0
1114105;2025-05-30 10:40:00;-182.0
1114106;2025-05-30 10:50:00;-191.0
1114107;2025-05-30 10:50:00;-191.0
1114108;2025-05-30 11:00:00;-200.0
1114109;2025-05-30 11:00:00;-200.0
1114110;2025-05-30 11:10:00;-206.0
1114111;2025-05-30 11:10:00;-206.0
1114112;2025-05-30 11:20:00;-211.0
1114113;2025-05-30 11:20:00;-211.0
1114114;2025-05-30 11:30:00;-212.0
1114115;2025-05-30 11:30:00;-212.0
1114116;2025-05-30 11:40:00;-209.0
1114117;2025-05-30 11:40:00;-209.0
1114118;2025-05-30 11:50:00;-201.0
1114119;2025-05-30 11:50:00;-201.0
1114120;2025-05-30 12:00:00;-189.0
1114121;2025-05-30 12:00:00;-189.0
1114122;2025-05-30 12:10:00;-174.0
1114123;2025-05-30 12:10:00;-174.0
1114124;2025-05-30 12:20:00;-160.0
1114125;2025-05-30 12:20:00;-160.0
1114126;2025-05-30 12:30:00;-146.0
1114127;2025-05-30 12:30:00;-146.0
1114128;2025-05-30 12:40:00;-134.0
1114129;2025-05-30 12:40:00;-134.0
1114130;2025-05-30 12:50:00;-124.0
1114131;2025-05-30 12:50:00;-124.0
1114132;2025-05-30 13:00:00;-114.0
1114133;2025-05-30 13:00:00;-114.0
1114134;2025-05-30 13:10:00;-104.0
1114135;2025-05-30 13:10:00;-104.0
1114136;2025-05-30 13:20:00;-93.0
1114137;2025-05-30 13:20:00;-93.0
1114138;2025-05-30 13:30:00;-82.0
1114139;2025-05-30 13:30:00;-82.0
1114140;2025-05-30 13:40:00;-71.0
1114141;2025-05-30 13:40:00;-71.0
1114142;2025-05-30 13:50:00;-59.0
1114143;2025-05-30 13:50:00;-59.0
1114144;2025-05-30 14:00:00;-47.0
1114145;2025-05-30 14:00:00;-47.0
1114146;2025-05-30 14:10:00;-35.0
1114147;2025-05-30 14:10:00;-35.0
1114148;2025-05-30 14:20:00;-23.0
1114149;2025-05-30 14:20:00;-23.0
1114150;2025-05-30 14:30:00;-11.0
1114151;2025-05-30 14:30:00;-11.0
1114152;2025-05-30 14:40:00;2.0
1114153;2025-05-30 14:40:00;2.0
1114154;2025-05-30 14:50:00;14.0
1114155;2025-05-30 14:50:00;14.0
1114156;2025-05-30 15:00:00;26.0
1114157;2025-05-30 15:00:00;26.0
1114158;2025-05-30 15:10:00;42.0
1114159;2025-05-30 15:10:00;42.0
1114160;2025-05-30 15:20:00;54.0
1114161;2025-05-30 15:20:00;54.0
1114162;2025-05-30 15:30:00;73.0
1114163;2025-05-30 15:30:00;73.0
1114164;2025-05-30 15:40:00;94.0
1114165;2025-05-30 15:40:00;94.0
1114166;2025-05-30 15:50:00;117.0
1114167;2025-05-30 15:50:00;117.0
1114168;2025-05-30 16:00:00;144.0
1114169;2025-05-30 16:00:00;144.0
1114170;2025-05-30 16:10:00;171.0
1114171;2025-05-30 16:10:00;171.0
1114172;2025-05-30 16:20:00;197.0
1114173;2025-05-30 16:20:00;197.0
1114174;2025-05-30 16:30:00;220.0
1114175;2025-05-30 16:30:00;220.0
1114176;2025-05-30 16:40:00;237.0
1114177;2025-05-30 16:40:00;237.0
1114178;2025-05-30 16:50:00;249.0
1114179;2025-05-30 16:50:00;249.0
1114180;2025-05-30 17:00:00;257.0
1114181;2025-05-30 17:00:00;257.0
1114182;2025-05-30 17:10:00;263.0
1114183;2025-05-30 17:10:00;263.0
1114184;2025-05-30 17:20:00;267.0
1114185;2025-05-30 17:20:00;267.0
1114186;2025-05-30 17:30:00;267.0
1114187;2025-05-30 17:30:00;267.0
1114188;2025-05-30 17:40:00;266.0
1114189;2025-05-30 17:40:00;266.0
1114190;2025-05-30 17:50:00;262.0
1114191;2025-05-30 17:50:00;262.0
1114192;2025-05-30 18:00:00;257.0
1114193;2025-05-30 18:00:00;257.0
1114194;2025-05-30 18:10:00;250.0
1114195;2025-05-30 18:10:00;250.0
1114196;2025-05-30 18:20:00;241.0
1114197;2025-05-30 18:20:00;241.0
1114198;2025-05-30 18:30:00;230.0
1114199;2025-05-30 18:30:00;230.0
1114200;2025-05-30 18:40:00;218.0
1114201;2025-05-30 18:40:00;218.0
1114202;2025-05-30 18:50:00;204.0
1114203;2025-05-30 18:50:00;204.0
1114204;2025-05-30 19:00:00;188.0
1114205;2025-05-30 19:00:00;188.0
1114206;2025-05-30 19:10:00;172.0
1114207;2025-05-30 19:10:00;172.0
1114208;2025-05-30 19:20:00;155.0
1114209;2025-05-30 19:20:00;155.0
1114210;2025-05-30 19:30:00;139.0
1114211;2025-05-30 19:30:00;139.0
1114212;2025-05-30 19:40:00;123.0
1114213;2025-05-30 19:40:00;123.0
1114214;2025-05-30 19:50:00;107.0
1114215;2025-05-30 19:50:00;107.0
1114216;2025-05-30 20:00:00;87.0
1114217;2025-05-30 20:00:00;87.0
1114218;2025-05-30 20:10:00;70.0
1114219;2025-05-30 20:10:00;70.0
1114220;2025-05-30 20:20:00;55.0
1114221;2025-05-30 20:20:00;55.0
1114222;2025-05-30 20:30:00;37.0
1114223;2025-05-30 20:30:00;37.0
1114224;2025-05-30 20:40:00;20.0
1114225;2025-05-30 20:40:00;20.0
1114226;2025-05-30 20:50:00;4.0
1114227;2025-05-30 20:50:00;4.0
1114228;2025-05-30 21:00:00;-13.0
1114229;2025-05-30 21:00:00;-13.0
1114230;2025-05-30 21:10:00;-31.0
1114231;2025-05-30 21:10:00;-31.0
1114232;2025-05-30 21:20:00;-49.0
1114233;2025-05-30 21:20:00;-49.0
1114234;2025-05-30 21:30:00;-66.0
1114235;2025-05-30 21:30:00;-66.0
1114236;2025-05-30 21:40:00;-82.0
1114237;2025-05-30 21:40:00;-82.0
1114238;2025-05-30 21:50:00;-99.0
1114239;2025-05-30 21:50:00;-99.0
1114240;2025-05-30 22:00:00;-113.0
1114241;2025-05-30 22:00:00;-113.0
1114242;2025-05-30 22:10:00;-129.0
1114243;2025-05-30 22:10:00;-129.0
1114244;2025-05-30 22:20:00;-144.0
1114245;2025-05-30 22:20:00;-144.0
1114246;2025-05-30 22:30:00;-157.0
1114247;2025-05-30 22:30:00;-157.0
1114248;2025-05-30 22:40:00;-171.0
1114249;2025-05-30 22:40:00;-171.0
1114250;2025-05-30 22:50:00;-183.0
1114251;2025-05-30 22:50:00;-183.0
1114252;2025-05-30 23:00:00;-196.0
1114253;2025-05-30 23:00:00;-196.0
1114254;2025-05-30 23:10:00;-208.0
1114255;2025-05-30 23:10:00;-208.0
1114256;2025-05-30 23:20:00;-217.0
1114257;2025-05-30 23:20:00;-217.0
1114258;2025-05-30 23:30:00;-227.0
1114259;2025-05-30 23:30:00;-227.0
1114260;2025-05-30 23:40:00;-235.0
1114261;2025-05-30 23:40:00;-235.0
1114262;2025-05-30 23:50:00;-240.0
1114263;2025-05-30 23:50:00;-240.0
1114264;2025-05-31 00:00:00;-243.0
1114265;2025-05-31 00:00:00;-243.0
1114266;2025-05-31 00:10:00;-244.0
1114267;2025-05-31 00:10:00;-244.0
1114268;2025-05-31 00:20:00;-240.0
1114269;2025-05-31 00:20:00;-240.0
1114270;2025-05-31 00:30:00;-230.0
1114271;2025-05-31 00:30:00;-230.0
1114272;2025-05-31 00:40:00;-217.0
1114273;2025-05-31 00:40:00;-217.0
1114274;2025-05-31 00:50:00;-201.0
1114275;2025-05-31 00:50:00;-201.0
1114276;2025-05-31 01:00:00;-186.0
1114277;2025-05-31 01:00:00;-186.0
1114278;2025-05-31 01:10:00;-173.0
1114279;2025-05-31 01:10:00;-173.0
1114280;2025-05-31 01:20:00;-161.0
1114281;2025-05-31 01:20:00;-161.0
1114282;2025-05-31 01:30:00;-149.0
1114283;2025-05-31 01:30:00;-149.0
1114284;2025-05-31 01:40:00;-138.0
1114285;2025-05-31 01:40:00;-138.0
1114286;2025-05-31 01:50:00;-126.0
1114287;2025-05-31 01:50:00;-126.0
1114288;2025-05-31 02:00:00;-114.0
1114289;2025-05-31 02:00:00;-114.0
1114290;2025-05-31 02:10:00;-102.0
1114291;2025-05-31 02:10:00;-102.0
1114292;2025-05-31 02:20:00;-89.0
1114293;2025-05-31 02:20:00;-89.0
1114294;2025-05-31 02:30:00;-76.0
1114295;2025-05-31 02:30:00;-76.0
1114296;2025-05-31 02:40:00;-62.0
1114297;2025-05-31 02:40:00;-62.0
1114298;2025-05-31 02:50:00;-48.0
1114299;2025-05-31 02:50:00;-48.0
1114300;2025-05-31 03:00:00;-32.0
1114301;2025-05-31 03:00:00;-32.0
1114302;2025-05-31 03:10:00;-17.0
1114303;2025-05-31 03:10:00;-17.0
1114304;2025-05-31 03:20:00;0.0
1114305;2025-05-31 03:20:00;0.0
1114306;2025-05-31 03:30:00;18.0
1114307;2025-05-31 03:30:00;18.0
1114308;2025-05-31 03:40:00;38.0
1114309;2025-05-31 03:40:00;38.0
1114310;2025-05-31 03:50:00;59.0
1114311;2025-05-31 03:50:00;59.0
1114312;2025-05-31 04:00:00;85.0
1114313;2025-05-31 04:00:00;85.0
1114314;2025-05-31 04:10:00;114.0
1114315;2025-05-31 04:10:00;114.0
1114316;2025-05-31 04:20:00;145.0
1114317;2025-05-31 04:20:00;145.0
1114318;2025-05-31 04:30:00;175.0
1114319;2025-05-31 04:30:00;175.0
1114320;2025-05-31 04:40:00;202.0
